corrida,op,temperaturasaidafp,tempovacuoprevisto,tempovacuoreal,qualidade,data,hrvazamento,tempovacuototal,temperaturaliberacaovacuo,toneis,temperaturasaidavd,tiposequenciamento,temperaturaliquidus,tempopanelaforaciclo,sequencia,sequenciatotal,iniciolingotamento,finallingotamento,secao,temperaturaobjetivada,velocidadeobjetivada,tabelaajustevelocidade,tabelaajustevelindice,panela,fundo,distribuidor,adicoesvd,perdatemperaturavd,sobreaquecimentofp,sobreaquecimentovd,superheat,tav,t_min,t_max
113853,47538597,1649,20.0000000000,12,4130HB,2022-11-20 00:00:00,05:47,19,1610.0000000000,0.0000000000,1598.0000000000,Normal,1501,166,2,6,2022-11-20 08:40:21,2022-11-20 09:31:09,240,1546,0.85,A,20,4.0000000000,58.0000000000,10,40.0,-51.0,148,97.0,45,A20240,-5,25
113854,47538599,1664,20.0000000000,12,4130HB,2022-11-20 00:00:00,07:11,18,1610.0000000000,0.0000000000,1592.0000000000, ,1501,166,3,6,2022-11-20 09:33:40,2022-11-20 10:27:25,240,1546,0.85,A,20,3.0000000000,11.0000000000,10,35.0,-72.0,163,91.0,45,A20240,-5,25
113855,47538601,1658,20.0000000000,12,4130HB,2022-11-20 00:00:00,08:14,18,1600.0000000000,0.0000000000,1588.0000000000, ,1501,138,4,6,2022-11-20 10:30:25,2022-11-20 11:15:29,240,1546,0.85,A,20,15.0000000000,29.0000000000,10,7.0,-70.0,157,87.0,45,A20240,-5,25
113856,47538603,1655,20.0000000000,12,4130HB,2022-11-20 00:00:00,09:10,18,1603.0000000000,0.0000000000,1590.0000000000, ,1501,147,5,6,2022-11-20 11:24:46,2022-11-20 12:09:53,240,1546,0.85,A,20,8.0000000000,43.0000000000,10,30.0,-65.0,154,89.0,45,A20240,-5,25
113857,47538605,1652,20.0000000000,12,4130HB,2022-11-20 00:00:00,10:04,18,1614.0000000000,0.0000000000,1596.0000000000, ,1501,159,6,6,2022-11-20 12:12:54,2022-11-20 13:01:52,240,1546,0.85,A,20,6.0000000000,54.0000000000,10,37.0,-56.0,151,95.0,45,A20240,-5,25
113858,47538716,1702,22.0000000000,14,5115HJ,2022-11-20 00:00:00,11:05,22,1628.0000000000,0.0000000000,1605.0000000000,Flying,1512,355,1,4,2022-11-20 13:20:30,2022-11-20 14:01:47,240,1557,0.85,A,20,1.0000000000,8.0000000000,8,37.0,-97.0,190,93.0,45,A20240,-5,25
113859,47538710,1650,17.0000000000,9,5120HBB,2022-11-20 00:00:00,11:53,17,1602.0000000000,0.0000000000,1590.0000000000,Mixing c/a anterior,1505,142,2,4,2022-11-20 14:13:04,2022-11-20 14:55:00,240,1545,0.85,A,20,4.0000000000,59.0000000000,8,34.0,-60.0,145,85.0,40,A20240,-5,25
113860,47538712,1661,20.0000000000,13,5120HBB,2022-11-20 00:00:00,12:41,19,1609.0000000000,0.0000000000,1595.0000000000, ,1505,134,3,4,2022-11-20 14:57:16,2022-11-20 15:48:14,240,1545,0.85,A,20,3.0000000000,12.0000000000,8,15.0,-66.0,156,90.0,40,A20240,-5,25
113861,47538714,1661,20.0000000000,12,5120HBB,2022-11-20 00:00:00,13:37,18,1597.0000000000,0.0000000000,1589.0000000000, ,1505,142,4,4,2022-11-20 15:51:59,2022-11-20 16:39:23,240,1545,0.85,A,20,15.0000000000,30.0000000000,8,40.0,-72.0,156,84.0,40,A20240,-5,25
113862,47538620,1661,20.0000000000,12,4120HCR,2022-11-20 00:00:00,14:39,19,1597.0000000000,0.0000000000,1589.0000000000,Flying,1504,98,1,4,2022-11-20 16:58:52,2022-11-20 17:40:48,240,1549,0.85,B,20,6.0000000000,55.0000000000,11,32.0,-72.0,157,85.0,45,B20240,-5,25
113863,47538618,1656,19.0000000000,12,4120HCR,2022-11-20 00:00:00,15:35,19,1597.0000000000,0.0000000000,1586.0000000000,Normal,1504,206,2,4,2022-11-20 17:43:04,2022-11-20 18:33:02,240,1549,0.85,B,20,8.0000000000,44.0000000000,11,29.0,-70.0,152,82.0,45,B20240,-5,25
113864,47538622,1659,19.0000000000,10,4120HCR,2022-11-20 00:00:00,16:30,17,1598.0000000000,0.0000000000,1588.0000000000, ,1504,95,3,4,2022-11-20 18:35:27,2022-11-20 19:25:36,240,1549,0.85,B,20,4.0000000000,60.0000000000,11,53.0,-71.0,155,84.0,45,B20240,-5,25
113865,47566303,1657,19.0000000000,10,4120HCR,2022-11-20 00:00:00,17:18,17,1601.0000000000,0.0000000000,1594.0000000000, ,1504,90,4,4,2022-11-20 17:20:00,2022-11-20 17:21:00,240,1549,0.85,B,20,3.0000000000,13.0000000000,11,null,-63.0,153,90.0,45,B20240,-5,25
113866,47538614,1684,20.0000000000,19,4120HA,2022-11-20 00:00:00,18:12,26,1610.0000000000,0.0000000000,1598.0000000000,Sem Flying,1505,93,1,2,2022-11-20 21:09:07,2022-11-20 21:51:31,240,1545,0.85,B,20,15.0000000000,31.0000000000,1,48.0,-86.0,179,93.0,40,B20240,-5,25
113867,47538616,1684,24.0000000000,12,4120HCR,2022-11-20 00:00:00,19:10,19,1632.0000000000,0.0000000000,1610.0000000000,Mixing c/a anterior,1504,309,2,2,2022-11-20 22:02:13,2022-11-20 22:48:14,240,1549,0.85,B,20,1.0000000000,9.0000000000,1,26.0,-74.0,180,106.0,45,B20240,-5,25
113868,47538624,1670,24.0000000000,0,4125HG,2022-11-20 00:00:00,20:35,24,1597.0000000000,0.0000000000,1584.0000000000,Flying,1501,122,1,7,2022-11-20 23:07:14,2022-11-20 23:48:27,240,1546,0.85,A,20,8.0000000000,45.0000000000,9,31.0,-86.0,169,83.0,45,A20240,-5,25
113869,47538626,1650,19.0000000000,11,4125HCR,2022-11-20 00:00:00,21:31,17,1596.0000000000,0.0000000000,1587.0000000000, ,1501,126,2,7,2022-11-20 23:50:38,2022-11-21 00:39:17,240,1536,0.85,B,20,4.0000000000,61.0000000000,9,36.0,-63.0,149,86.0,35,B20240,-5,25
113870,47538628,1650,19.0000000000,11,4125HCR,2022-11-20 00:00:00,22:37,18,1598.0000000000,0.0000000000,1584.0000000000, ,1501,297,3,7,2022-11-21 00:43:03,2022-11-21 01:31:46,240,1536,0.85,B,20,6.0000000000,56.0000000000,9,37.0,-66.0,149,83.0,35,B20240,-5,25
113871,47538630,1665,20.0000000000,13,4122HC,2022-11-20 00:00:00,23:30,20,1607.0000000000,0.0000000000,1594.0000000000,Mixing c/a anterior,1502,99,4,7,2022-11-21 01:42:48,2022-11-21 02:25:44,240,1537,0.85,A,20,15.0000000000,32.0000000000,9,48.0,-71.0,163,92.0,35,A20240,-5,25
113872,47538632,1645,20.0000000000,13,4130HZ,2022-11-21 00:00:00,00:23,20,1599.0000000000,0.0000000000,1579.0000000000,Mixing c/a anterior,1491,95,5,7,2022-11-21 02:36:51,2022-11-21 03:21:04,240,1536,0.80,B,20,1.0000000000,10.0000000000,9,59.0,-66.0,154,88.0,45,B20240,-5,25
113873,47538634,1679,20.0000000000,14,4125HK,2022-11-21 00:00:00,01:19,20,1609.0000000000,0.0000000000,1594.0000000000,Mixing c/a anterior,1506,91,6,7,2022-11-21 03:33:51,2022-11-21 04:19:24,240,1551,0.80,B,10,8.0000000000,46.0000000000,9,51.0,-85.0,173,88.0,45,B10240,-10,15
113874,47538636,1646,20.0000000000,13,4125HK,2022-11-21 00:00:00,02:19,20,1618.0000000000,0.0000000000,1600.0000000000, ,1506,100,7,7,2022-11-21 04:22:35,2022-11-21 05:14:24,240,1551,0.80,B,10,4.0000000000,62.0000000000,9,50.0,-46.0,140,94.0,45,B10240,-10,15
113875,47538737,1700,22.0000000000,15,4320HG,2022-11-21 00:00:00,03:49,22,1618.0000000000,0.0000000000,1604.0000000000,Sem Flying,1504,628,1,4,2022-11-21 06:20:26,2022-11-21 07:02:31,240,1539,0.85,A,20,3.0000000000,14.0000000000,5,37.0,-96.0,196,100.0,35,A20240,-5,25
113876,47538732,1645,18.0000000000,8,4320HAK,2022-11-21 00:00:00,05:00,18,1582.0000000000,0.0000000000,1570.0000000000,Mixing c/a anterior,1500,209,2,4,2022-11-21 07:14:18,2022-11-21 07:57:34,240,1540,0.85,A,20,6.0000000000,57.0000000000,5,36.0,-75.0,145,70.0,40,A20240,-5,25
113877,47538735,1660,18.0000000000,11,4320HAK,2022-11-21 00:00:00,05:50,18,1608.0000000000,0.0000000000,1589.0000000000, ,1500,149,3,4,2022-11-21 07:59:50,2022-11-21 08:48:34,240,1540,0.85,A,20,1.0000000000,11.0000000000,5,40.0,-71.0,160,89.0,40,A20240,-5,25
113878,47538730,1654,18.0000000000,11,4320HX,2022-11-21 00:00:00,06:42,18,1601.0000000000,0.0000000000,1579.0000000000,Mixing c/a anterior,1502,143,4,4,2022-11-21 08:59:26,2022-11-21 09:42:59,240,1547,0.85,B,0,8.0000000000,47.0000000000,5,40.0,-75.0,152,77.0,45,B0240,-5,10
113879,47538748,1664,18.0000000000,13,8620HAF,2022-11-21 00:00:00,07:42,20,1609.0000000000,0.0000000000,1594.0000000000,Flying,1503,317,1,6,2022-11-21 10:00:37,2022-11-21 10:43:59,240,1543,0.85,A,15,15.0000000000,33.0000000000,3,29.0,-70.0,161,91.0,40,A15240,-5,20
113880,47538750,1634,17.0000000000,11,8620HAF,2022-11-21 00:00:00,08:51,18,1588.0000000000,0.0000000000,1577.0000000000, ,1503,109,2,6,2022-11-21 10:46:54,2022-11-21 11:35:32,240,1543,0.85,A,15,3.0000000000,15.0000000000,3,41.0,-57.0,131,74.0,40,A15240,-5,20
113881,47538744,1642,17.0000000000,12,8620A,2022-11-21 00:00:00,09:46,18,1595.0000000000,0.0000000000,1584.0000000000, ,1504,109,3,6,2022-11-21 11:38:33,2022-11-21 12:28:42,240,1544,0.85,A,15,6.0000000000,58.0000000000,3,27.0,-58.0,138,80.0,40,A15240,-5,20
113882,47538740,1650,17.0000000000,8,8620HQ,2022-11-21 00:00:00,10:40,18,1605.0000000000,0.0000000000,1591.0000000000, ,1504,112,4,6,2022-11-21 12:31:47,2022-11-21 13:20:26,240,1549,0.85,A,15,1.0000000000,12.0000000000,3,59.0,-59.0,146,87.0,45,A15240,-5,20
113883,47538742,1653,17.0000000000,10,8620HQ,2022-11-21 00:00:00,11:36,18,1604.0000000000,0.0000000000,1590.0000000000, ,1504,114,5,6,2022-11-21 13:23:01,2022-11-21 14:12:55,240,1549,0.85,A,15,8.0000000000,48.0000000000,3,61.0,-63.0,149,86.0,45,A15240,-5,20
113884,47538752,1649,25.0000000000,17,8640A,2022-11-21 00:00:00,12:32,23,1580.0000000000,0.0000000000,1574.0000000000,Mixing c/a anterior,1485,109,6,6,2022-11-21 14:24:02,2022-11-21 15:13:50,240,1525,0.80,B,0,15.0000000000,34.0000000000,3,21.0,-75.0,164,89.0,40,B0240,-5,10
113885,47538609,1649,20.0000000000,14,4140HK,2022-11-21 00:00:00,13:26,20,1607.0000000000,0.0000000000,1581.0000000000,Sem Flying,1485,111,1,7,2022-11-21 16:20:18,2022-11-21 17:10:33,240,1520,0.85,B,0,3.0000000000,16.0000000000,6,28.0,-68.0,164,96.0,35,B0240,-5,10
113886,47538612,1645,20.0000000000,13,4140HK,2022-11-21 00:00:00,14:31,20,1576.0000000000,0.0000000000,1561.0000000000, ,1485,123,2,7,2022-11-21 17:12:39,2022-11-21 18:07:20,240,1520,0.85,B,0,6.0000000000,59.0000000000,6,20.0,-84.0,160,76.0,35,B0240,-5,10
113887,47538639,1648,20.0000000000,14,4140HAA,2022-11-21 00:00:00,15:23,20,1578.0000000000,0.0000000000,1560.0000000000, ,1486,123,3,7,2022-11-21 18:09:46,2022-11-21 19:00:16,240,1521,0.85,B,0,1.0000000000,13.0000000000,6,18.0,-88.0,162,74.0,35,B0240,-5,10
113888,47538701,1652,20.0000000000,14,4140HAA,2022-11-21 00:00:00,16:38,20,1579.0000000000,0.0000000000,1564.0000000000, ,1486,146,4,7,2022-11-21 19:02:57,2022-11-21 19:55:15,240,1521,0.85,B,0,8.0000000000,49.0000000000,6,26.0,-88.0,166,78.0,35,B0240,-5,10
113889,47538703,1650,20.0000000000,13,4142A,2022-11-21 00:00:00,17:47,20,1589.0000000000,0.0000000000,1567.0000000000,Mixing c/a anterior,1486,154,5,7,2022-11-21 20:06:27,2022-11-21 20:51:35,240,1526,0.85,B,0,15.0000000000,35.0000000000,6,32.0,-83.0,164,81.0,40,B0240,-5,10
113890,47538706,1654,20.0000000000,12,4142A,2022-11-21 00:00:00,18:48,20,1593.0000000000,0.0000000000,1572.0000000000, ,1486,98,6,7,2022-11-21 20:54:05,2022-11-21 21:47:34,240,1526,0.85,B,0,3.0000000000,17.0000000000,6,25.0,-82.0,168,86.0,40,B0240,-5,10
113891,47538708,1649,20.0000000000,13,4142HO,2022-11-21 00:00:00,19:42,20,1593.0000000000,0.0000000000,1574.0000000000,Mixing c/a anterior,1486,95,7,7,2022-11-21 21:58:46,2022-11-21 22:44:03,240,1531,0.85,B,0,6.0000000000,60.0000000000,6,21.0,-75.0,163,88.0,45,B0240,-5,10
113892,47538523,1658,24.0000000000,16,15V45D,2022-11-21 00:00:00,21:56,24,1602.0000000000,0.0000000000,1571.0000000000,Sem Flying,1470,176,1,5,2022-11-22 00:26:17,2022-11-22 01:15:58,240,1520,0.80,B,10,1.0000000000,14.0000000000,4,140.0,-87.0,188,101.0,50,B10240,-10,15
113893,47538525,1631,22.0000000000,15,15V45D,2022-11-21 00:00:00,22:47,22,1567.0000000000,0.0000000000,1544.0000000000, ,1470,172,2,5,2022-11-22 01:18:43,2022-11-22 02:10:06,240,1520,0.80,B,10,8.0000000000,50.0000000000,4,146.0,-87.0,161,74.0,50,B10240,-10,15
113894,47538529,1635,22.0000000000,14,15V45D,2022-11-21 00:00:00,23:49,22,1575.0000000000,0.0000000000,1551.0000000000, ,1470,178,3,5,2022-11-22 02:13:12,2022-11-22 03:03:53,240,1520,0.80,B,10,15.0000000000,36.0000000000,4,154.0,-84.0,165,81.0,50,B10240,-10,15
113895,47538531,1637,22.0000000000,15,15V45D,2022-11-22 00:00:00,01:03,23,1586.0000000000,0.0000000000,1558.0000000000, ,1470,196,4,5,2022-11-22 03:07:04,2022-11-22 03:59:37,240,1520,0.80,B,10,3.0000000000,18.0000000000,4,147.0,-79.0,167,88.0,50,B10240,-10,15
113896,47538527,1652,22.0000000000,15,15V45D,2022-11-22 00:00:00,01:55,22,1585.0000000000,0.0000000000,1571.0000000000, ,1470,191,5,5,2022-11-22 04:02:43,2022-11-22 05:01:14,240,1520,0.80,B,10,6.0000000000,61.0000000000,4,163.0,-81.0,182,101.0,50,B10240,-10,15
113897,47538756,1683,25.0000000000,16,10B38HA,2022-11-22 00:00:00,02:48,24,1616.0000000000,0.0000000000,1594.0000000000,Flying,1492,93,1,5,2022-11-22 05:23:39,2022-11-22 06:10:59,240,1547,0.70,A,20,1.0000000000,15.0000000000,11,81.0,-89.0,191,102.0,55,A20240,-5,25
113898,47538760,1675,20.0000000000,12,10B38HA,2022-11-22 00:00:00,03:44,20,1620.0000000000,0.0000000000,1602.0000000000, ,1492,94,2,5,2022-11-22 06:13:15,2022-11-22 07:14:06,240,1547,0.70,A,20,8.0000000000,51.0000000000,11,84.0,-73.0,183,110.0,55,A20240,-5,25
113899,47538764,1653,20.0000000000,13,10B38HA,2022-11-22 00:00:00,04:56,20,1614.0000000000,0.0000000000,1594.0000000000, ,1492,113,3,5,2022-11-22 07:16:41,2022-11-22 08:15:46,240,1547,0.70,A,20,15.0000000000,37.0000000000,11,79.0,-59.0,161,102.0,55,A20240,-5,25
113900,47538768,1673,20.0000000000,13,10B38HA,2022-11-22 00:00:00,05:57,20,1623.0000000000,0.0000000000,1603.0000000000, ,1492,118,4,5,2022-11-22 08:19:47,2022-11-22 09:17:57,240,1547,0.70,A,20,3.0000000000,19.0000000000,11,80.0,-70.0,181,111.0,55,A20240,-5,25
113901,47528620,1684,20.0000000000,14,10B38HA,2022-11-22 00:00:00,07:00,20,1631.0000000000,0.0000000000,1612.0000000000, ,1492,119,5,5,2022-11-22 09:20:37,2022-11-22 10:22:07,240,1547,0.70,A,20,6.0000000000,62.0000000000,11,85.0,-72.0,192,120.0,55,A20240,-5,25
113902,47528632,1689,25.0000000000,17,10B38HA,2022-11-22 00:00:00,07:57,25,1621.0000000000,0.0000000000,1601.0000000000,Flying,1492,107,1,4,2022-11-22 10:42:06,2022-11-22 11:30:46,240,1547,0.70,A,20,1.0000000000,16.0000000000,9,76.0,-88.0,197,109.0,55,A20240,-5,25
113903,47528628,1684,20.0000000000,0,10B38HA,2022-11-22 00:00:00,09:05,20,1628.0000000000,0.0000000000,1601.0000000000, ,1492,111,2,4,2022-11-22 11:33:41,2022-11-22 12:34:22,240,1547,0.70,A,20,8.0000000000,52.0000000000,9,86.0,-83.0,192,109.0,55,A20240,-5,25
113904,47528636,1688,20.0000000000,5,10B38HA,2022-11-22 00:00:00,10:08,20,1630.0000000000,0.0000000000,1601.0000000000, ,1492,113,3,4,2022-11-22 12:37:03,2022-11-22 13:38:35,240,1547,0.70,A,20,15.0000000000,38.0000000000,9,76.0,-87.0,196,109.0,55,A20240,-5,25
113905,47528624,1684,20.0000000000,12,10B38HA,2022-11-22 00:00:00,11:18,20,1629.0000000000,0.0000000000,1610.0000000000, ,1492,121,4,4,2022-11-22 13:44:26,2022-11-22 14:42:21,240,1547,0.70,A,20,3.0000000000,20.0000000000,9,74.0,-74.0,192,118.0,55,A20240,-5,25
113906,47538533,1699,22.0000000000,13,15V40C,2022-11-22 00:00:00,12:15,20,1616.0000000000,0.0000000000,1593.0000000000,Flying,1480,9999,1,3,2022-11-22 15:01:50,2022-11-22 15:44:39,240,1535,0.85,P,5,14.0000000000,1.0000000000,10,22.0,-106.0,219,113.0,55,P5240,-5,10
113907,47538535,1630,17.0000000000,11,15V40C,2022-11-22 00:00:00,13:18,17,1588.0000000000,0.0000000000,1577.0000000000, ,1480,176,2,3,2022-11-22 15:47:00,2022-11-22 16:39:03,240,1535,0.85,P,5,6.0000000000,63.0000000000,10,35.0,-53.0,150,97.0,55,P5240,-5,10
113908,47538537,1642,17.0000000000,11,15V40C,2022-11-22 00:00:00,14:31,17,1589.0000000000,0.0000000000,1578.0000000000, ,1480,181,3,3,2022-11-22 16:41:39,2022-11-22 17:33:18,240,1535,0.85,P,5,1.0000000000,17.0000000000,10,24.0,-64.0,162,98.0,55,P5240,-5,10
113909,47538539,1648,17.0000000000,7,15V40C,2022-11-22 00:00:00,15:30,17,1614.0000000000,0.0000000000,1590.0000000000, ,1480,112,2,3,2022-11-22 19:24:17,2022-11-22 20:22:21,240,1535,0.85,P,5,15.0000000000,39.0000000000,3,56.0,-58.0,168,110.0,55,P5240,-5,10
113910,47538563,1668,17.0000000000,18,15V40C,2022-11-22 00:00:00,16:28,24,1600.0000000000,0.0000000000,1579.0000000000,Sem Flying,1480,106,1,3,2022-11-22 18:40:23,2022-11-22 19:21:52,240,1535,0.85,P,5,3.0000000000,21.0000000000,3,37.0,-89.0,188,99.0,55,P5240,-5,10
113911,47538561,1667,17.0000000000,7,15V40C,2022-11-22 00:00:00,17:56,17,1606.0000000000,0.0000000000,1570.0000000000, ,1480,132,3,3,2022-11-22 20:24:36,2022-11-22 21:12:37,240,1535,0.85,P,5,14.0000000000,2.0000000000,3,25.0,-97.0,187,90.0,55,P5240,-5,10
113912,47538565,1648,20.0000000000,16,15B35HF,2022-11-22 00:00:00,19:00,22,1599.0000000000,0.0000000000,1571.0000000000,Flying,1491,386,1,6,2022-11-22 21:30:22,2022-11-22 22:12:49,240,1531,0.80,B,0,8.0000000000,53.0000000000,8,84.0,-77.0,157,80.0,40,B0240,-5,10
113913,47538570,1643,15.0000000000,11,15B35HF,2022-11-22 00:00:00,20:07,17,1593.0000000000,0.0000000000,1574.0000000000, ,1491,208,2,6,2022-11-22 22:15:54,2022-11-22 23:09:33,240,1531,0.80,B,0,6.0000000000,64.0000000000,8,84.0,-69.0,152,83.0,40,B0240,-5,10
113914,47538573,1647,15.0000000000,11,15B35HF,2022-11-22 00:00:00,21:01,17,1593.0000000000,0.0000000000,1563.0000000000, ,1491,100,3,6,2022-11-22 23:12:19,2022-11-23 00:03:38,240,1531,0.80,B,0,3.0000000000,22.0000000000,8,79.0,-84.0,156,72.0,40,B0240,-5,10
113915,47538568,1645,15.0000000000,11,15B35HF,2022-11-22 00:00:00,21:56,17,1597.0000000000,0.0000000000,1583.0000000000, ,1491,94,4,6,2022-11-23 00:06:24,2022-11-23 01:07:04,240,1531,0.80,B,0,15.0000000000,40.0000000000,8,90.0,-62.0,154,92.0,40,B0240,-5,10
113916,47538575,1657,15.0000000000,11,15B35HF,2022-11-22 00:00:00,22:50,17,1598.0000000000,0.0000000000,1575.0000000000, ,1491,98,5,6,2022-11-23 01:09:45,2022-11-23 02:06:17,240,1531,0.80,B,0,14.0000000000,3.0000000000,8,84.0,-82.0,166,84.0,40,B0240,-5,10
113917,47528659,1624,8.0000000000,1,1055HB,2022-11-22 00:00:00,23:49,8,1594.0000000000,0.0000000000,1567.0000000000,Mixing c/a anterior,1487,97,6,6,2022-11-23 02:19:28,2022-11-23 03:05:36,240,1527,0.80,B,0,8.0000000000,54.0000000000,8,55.0,-57.0,137,80.0,40,B0240,-5,10
113918,47528665,1609,30.0000000000,24,50095A,2022-11-23 00:00:00,00:56,30,1538.0000000000,0.0000000000,1531.0000000000,Flying,1465,107,1,3,2022-11-23 03:26:45,2022-11-23 04:14:23,240,1490,0.70,B,0,6.0000000000,65.0000000000,1,null,-78.0,144,66.0,25,B0240,-5,10
113919,47528667,1613,28.0000000000,21,50095A,2022-11-23 00:00:00,01:57,27,1558.0000000000,0.0000000000,1550.0000000000, ,1465,114,2,3,2022-11-23 04:17:14,2022-11-23 05:23:01,240,1490,0.70,B,0,3.0000000000,23.0000000000,1,9.0,-63.0,148,85.0,25,B0240,-5,10
113920,47528661,1618,18.0000000000,11,10V70HD,2022-11-23 00:00:00,02:55,17,1574.0000000000,0.0000000000,1557.0000000000,Mixing c/a anterior,1476,108,3,3,2022-11-23 05:38:49,2022-11-23 06:37:45,240,1501,0.70,B,0,15.0000000000,41.0000000000,1,48.0,-61.0,142,81.0,25,B0240,-5,10
113921,47538521,1680,24.0000000000,17,1043HA,2022-11-23 00:00:00,04:04,23,1606.0000000000,0.0000000000,1587.0000000000,Flying,1483,631,1,6,2022-11-23 06:59:29,2022-11-23 07:47:17,240,1528,0.80,B,0,1.0000000000,18.0000000000,5,56.0,-93.0,197,104.0,45,B0240,-5,10
113922,47528654,1647,19.0000000000,13,1045WPR,2022-11-23 00:00:00,05:06,19,1589.0000000000,0.0000000000,1572.0000000000,Mixing c/a anterior,1482,180,2,6,2022-11-23 08:00:10,2022-11-23 08:53:09,240,1527,0.70,B,0,14.0000000000,4.0000000000,5,18.0,-75.0,165,90.0,45,B0240,-5,10
113923,47528645,1665,17.0000000000,11,1030A,2022-11-23 00:00:00,06:24,17,1610.0000000000,0.0000000000,1588.0000000000,Mixing c/a anterior,1496,199,3,6,2022-11-23 09:06:46,2022-11-23 09:55:39,240,1541,0.80,B,0,8.0000000000,55.0000000000,5,26.0,-77.0,169,92.0,45,B0240,-5,10
113924,47528648,1651,21.0000000000,13,1020A,2022-11-23 00:00:00,07:37,19,1601.0000000000,0.0000000000,1585.0000000000,Mixing c/a anterior,1507,134,4,6,2022-11-23 10:07:31,2022-11-23 10:47:38,240,1547,0.90,A,20,3.0000000000,24.0000000000,5,34.0,-66.0,144,78.0,40,A20240,-5,25
113925,47528650,1641,21.0000000000,13,1020A,2022-11-23 00:00:00,08:34,19,1600.0000000000,0.0000000000,1589.0000000000, ,1507,117,5,6,2022-11-23 10:51:59,2022-11-23 11:35:16,240,1547,0.90,A,20,15.0000000000,42.0000000000,5,25.0,-52.0,134,82.0,40,A20240,-5,25
113926,47528652,1655,21.0000000000,13,1020A,2022-11-23 00:00:00,09:33,20,1598.0000000000,0.0000000000,1585.0000000000, ,1507,106,6,6,2022-11-23 11:39:02,2022-11-23 12:23:30,240,1547,0.90,A,20,1.0000000000,19.0000000000,5,24.0,-70.0,148,78.0,40,A20240,-5,25
113927,47558287,1639,19.0000000000,12,1055HP,2022-11-23 00:00:00,11:42,19,1598.0000000000,0.0000000000,1573.0000000000,Sem Flying,1487,169,1,6,2022-11-23 14:13:06,2022-11-23 14:59:06,155,1537,1.80,B,20,14.0000000000,5.0000000000,10,20.0,-66.0,152,86.0,50,B20155,-5,25
113928,47558289,1650,17.0000000000,11,1055HP,2022-11-23 00:00:00,12:38,17,1609.0000000000,0.0000000000,1588.0000000000, ,1487,111,2,6,2022-11-23 15:02:26,2022-11-23 15:58:25,155,1537,1.80,B,20,3.0000000000,25.0000000000,10,33.0,-62.0,163,101.0,50,B20155,-5,25
113929,47558291,1648,17.0000000000,11,1055HP,2022-11-23 00:00:00,13:53,17,1593.0000000000,0.0000000000,1577.0000000000, ,1487,138,3,6,2022-11-23 16:00:51,2022-11-23 16:58:18,155,1537,1.80,B,20,15.0000000000,43.0000000000,10,30.0,-71.0,161,90.0,50,B20155,-5,25
113930,47558293,1648,17.0000000000,11,1055HP,2022-11-23 00:00:00,14:54,17,1597.0000000000,0.0000000000,1578.0000000000, ,1487,151,4,6,2022-11-23 17:01:29,2022-11-23 17:57:23,155,1537,1.80,B,20,1.0000000000,20.0000000000,10,25.0,-70.0,161,91.0,50,B20155,-5,25
113931,47558295,1672,17.0000000000,11,1055HP,2022-11-23 00:00:00,15:53,17,1619.0000000000,0.0000000000,1600.0000000000, ,1487,358,5,6,2022-11-23 17:59:53,2022-11-23 18:57:08,155,1537,1.80,B,20,8.0000000000,56.0000000000,10,24.0,-72.0,185,113.0,50,B20155,-5,25
113932,47558297,1644,17.0000000000,8,1055HP,2022-11-23 00:00:00,16:45,17,1607.0000000000,0.0000000000,1586.0000000000, ,1487,106,6,6,2022-11-23 19:10:21,2022-11-23 19:56:13,155,1537,1.80,B,20,14.0000000000,6.0000000000,10,29.0,-58.0,157,99.0,50,B20155,-5,25
113933,47558299,1644,8.0000000000,0,1053HA,2022-11-23 00:00:00,17:40,8,1613.0000000000,0.0000000000,1577.0000000000,Flying,1482,102,1,5,2022-11-23 20:17:37,2022-11-23 20:59:08,155,1527,2.10,B,20,3.0000000000,26.0000000000,4,32.0,-67.0,162,95.0,45,B20155,-5,25
113934,47558301,1642,17.0000000000,11,1053HA,2022-11-23 00:00:00,18:37,17,1585.0000000000,0.0000000000,1569.0000000000, ,1482,99,2,5,2022-11-23 21:01:58,2022-11-23 21:51:12,155,1527,2.10,B,20,15.0000000000,44.0000000000,4,24.0,-73.0,160,87.0,45,B20155,-5,25
113935,47569581,1644,8.0000000000,0,1035A,2022-11-23 00:00:00,19:42,8,1618.0000000000,0.0000000000,1589.0000000000,Mixing c/a anterior,1493,105,3,5,2022-11-23 22:02:39,2022-11-23 22:44:35,155,1543,2.10,B,20,1.0000000000,21.0000000000,4,10.0,-55.0,151,96.0,50,B20155,-5,25
113936,47569583,1649,8.0000000000,2,1035A,2022-11-23 00:00:00,20:34,8,1612.0000000000,0.0000000000,1592.0000000000, ,1493,97,4,5,2022-11-23 22:46:46,2022-11-23 23:37:03,155,1543,2.10,B,20,8.0000000000,57.0000000000,4,9.0,-57.0,156,99.0,50,B20155,-5,25
113937,47569585,1643,8.0000000000,2,1035A,2022-11-23 00:00:00,21:24,8,1619.0000000000,0.0000000000,1592.0000000000, ,1493,88,5,5,2022-11-23 23:39:49,2022-11-24 00:30:03,155,1543,2.10,B,20,14.0000000000,7.0000000000,4,23.0,-51.0,150,99.0,50,B20155,-5,25
